         Element            EVOL
            1247    9.48336E-004
            1248    9.56663E-004
            1249    9.59036E-004
            1250    9.75034E-004
            1251    9.28619E-004
            1252    9.19783E-004
            1253    9.26471E-004
            1254    9.37299E-004
            1255    9.47804E-004
            1256    9.51885E-004
            1257    8.95016E-004
            1258    8.66152E-004
            1259    8.72848E-004
            1260    8.92627E-004
            1261    9.13861E-004
            1262    9.31853E-004
            1263    9.41413E-004
            1264    7.67374E-004
            1265    7.69514E-004
            1266    8.02362E-004
            1267    8.43264E-004
            1268    8.80993E-004
            1269    9.10904E-004
            1270    9.28156E-004
            1271    6.01928E-004
            1272    6.47769E-004
            1273    7.17959E-004
            1274    7.88908E-004
            1275    8.49659E-004
            1276    8.98956E-004
            1277    9.39928E-004
            1278    4.16996E-004
            1279    5.17783E-004
            1280    6.36959E-004
            1281    7.48122E-004
            1282    8.39408E-004
            1283    9.03679E-004
            1284    9.27580E-004
            1285    2.47929E-004
            1286    4.18437E-004
            1287    5.98399E-004
            1288    7.60321E-004
            1289    8.91023E-004
            1290    9.81653E-004
            1291    1.01663E-003
            1292    1.17488E-003
            1293    1.11599E-003
            1294    9.97501E-004
            1295    8.29430E-004
            1296    6.22324E-004
            1297    3.99205E-004
            1298    1.93136E-004
            1299    2.44072E-004
            1300    4.72488E-004
            1301    7.30849E-004
            1302    9.51070E-004
            1303    8.65715E-004
            1304    8.52732E-004
            1305    8.85618E-004
            1306    9.39938E-004
            1307    9.92485E-004
            1308    1.03357E-003
            1309    1.06266E-003
            1310    6.88934E-004
            1311    7.32015E-004
            1312    8.18863E-004
            1313    9.04065E-004
            1314    9.83420E-004
            1315    1.04208E-003
            1316    1.07637E-003
            1317    4.73450E-004
            1318    5.90155E-004
            1319    7.29777E-004
            1320    8.62086E-004
            1321    9.78085E-004
            1322    1.06406E-003
            1323    1.12396E-003
            1324    2.56247E-004
            1325    4.69796E-004
            1326    6.84414E-004
            1327    8.89098E-004
            1328    1.02093E-003
            1329    1.12515E-003
            1330    1.21154E-003
            1331    1.39287E-003
            1332    1.27588E-003
            1333    1.12217E-003
            1334    9.48385E-004
            1335    7.07957E-004
            1336    4.57755E-004
            1337    2.38094E-004
            1338    1.01067E-003
            1339    9.36323E-004
            1340    9.54327E-004
            1341    9.42419E-004
            1342    9.52033E-004
            1343    9.57614E-004
            1344    9.61704E-004
            1345    9.76693E-004
            1346    9.91508E-004
            1347    9.75801E-004
            1348    9.24615E-004
            1349    9.23713E-004
            1350    9.29980E-004
            1351    9.40128E-004
            1352    9.46427E-004
            1353    9.52724E-004
            1354    9.71349E-004
            1355    9.71752E-004
            1356    8.95903E-004
            1357    8.66870E-004
            1358    8.75241E-004
            1359    8.95043E-004
            1360    9.14384E-004
            1361    9.27076E-004
